user_id,sofifa_id,rating
118046,256417,1.5
97952,186941,2.5
24379,190149,4.0
12389,134779,2.0
135376,239134,1.5
14183,234779,2.5
100105,191043,3.5
21872,210212,3.5
117660,257995,2.0
108952,177604,5.0
118241,247264,1.5
12142,241139,2.5
121987,258627,2.0
26229,202556,4.5
88572,225199,3.5
11923,240385,3.5
50393,177618,3.0
43113,136113,2.0
13414,253327,2.0
120293,241704,3.5
61948,189586,3.0
130317,160741,4.5
74765,257727,2.0
41138,258489,3.0
24071,248435,4.0
33181,242514,4.0
1018,228101,2.5
110624,242215,3.0
43481,209843,2.5
14044,208004,2.5
108834,236499,3.0
68301,215159,2.5
113240,237385,1.5
30365,198331,2.0
1445,244005,1.5
54285,234172,2.0
6371,236630,1.5
118781,256999,2.0
61882,210667,3.5
86649,176994,3.0
122162,248752,3.0
35254,206219,3.0
130630,258249,3.0
57671,255976,2.5
16051,191032,4.0
111889,234378,2.0
9878,162240,3.5
76201,258668,1.5
81016,246959,3.0
107892,226002,2.0
101295,214977,4.0
14549,230450,4.0
72152,190761,2.0
47629,245237,2.5
37655,178213,3.0
8811,200952,2.0
109189,240099,3.0
110250,245589,3.5
77206,205600,3.5
23942,258494,2.5
74433,192370,3.0
120568,167665,4.0
126841,242058,2.0
68021,247479,2.5
87285,199189,2.5
116199,196934,3.5
76237,230855,3.0
86544,255784,2.0
9788,199304,3.5
76698,202652,5.0
50390,243220,3.0
107916,251036,2.5
107115,244647,2.0
56482,47201,3.5
59832,200962,2.5
110947,205586,3.0
112560,245601,3.5
41197,246203,3.0
13619,204502,2.5
135220,242352,2.5
133660,236046,2.5
11542,203265,2.0
131524,238802,3.0
98657,231073,2.5
55414,196432,2.5
9345,239159,2.5
44801,213280,1.5
87278,205966,2.0
46496,238971,1.5
118998,216158,3.5
135250,246388,3.5
13429,205077,1.5
18775,240119,3.5
126489,246134,2.5
34441,254884,3.0
105013,255764,1.5
95230,252547,2.5
58757,237539,2.0
17892,209781,2.5
83909,233795,4.0
